Date,Open,High,Low,Close,Adj Close,Volume
2020-10-02,14.790000,14.830000,14.730000,14.830000,14.414557,54200
2020-10-05,14.830000,14.840000,14.710000,14.790000,14.375679,68800
2020-10-06,14.780000,14.820000,14.750000,14.790000,14.375679,46200
2020-10-07,14.790000,14.910000,14.780000,14.800000,14.385400,179200
2020-10-08,14.800000,14.850000,14.770000,14.830000,14.414557,54200
2020-10-09,14.870000,14.880000,14.820000,14.870000,14.453436,51400
2020-10-12,14.980000,14.980000,14.870000,14.910000,14.492317,51600
2020-10-13,14.920000,14.950000,14.920000,14.920000,14.502037,69200
2020-10-14,14.910000,14.910000,14.870000,14.890000,14.533272,50200
2020-10-15,14.890000,14.890000,14.810000,14.830000,14.474707,48000
2020-10-16,14.870000,14.870000,14.750000,14.790000,14.435667,56200
2020-10-19,14.800000,14.800000,14.710000,14.740000,14.386865,82800
2020-10-20,14.770000,14.800000,14.740000,14.800000,14.445428,31100
2020-10-21,14.830000,14.830000,14.730000,14.760000,14.406384,38000
2020-10-22,14.750000,14.780000,14.730000,14.750000,14.396625,95700
2020-10-23,14.770000,14.770000,14.720000,14.730000,14.377103,59000
2020-10-26,14.720000,14.770000,14.620000,14.680000,14.328300,147500
2020-10-27,14.690000,14.720000,14.640000,14.640000,14.289261,72800
2020-10-28,14.530000,14.700000,14.530000,14.680000,14.328300,74100
2020-10-29,14.600000,14.670000,14.600000,14.670000,14.318541,58500
2020-10-30,14.710000,14.710000,14.640000,14.660000,14.308780,48800
2020-11-02,14.660000,14.730000,14.660000,14.700000,14.347822,59100
2020-11-03,14.710000,14.770000,14.710000,14.730000,14.377103,104500
2020-11-04,14.780000,14.970000,14.780000,14.940000,14.582072,51600
2020-11-05,14.970000,15.020000,14.950000,15.020000,14.660155,83400
2020-11-06,15.040000,15.110000,15.000000,15.080000,14.718719,112100
2020-11-09,15.150000,15.170000,15.070000,15.130000,14.767520,85300
2020-11-10,15.100000,15.160000,15.100000,15.130000,14.767520,38800
2020-11-11,15.160000,15.160000,15.100000,15.100000,14.738240,92200
2020-11-12,15.080000,15.150000,15.050000,15.110000,14.808803,72200
2020-11-13,15.100000,15.140000,15.070000,15.110000,14.808803,64500
2020-11-16,15.140000,15.160000,15.040000,15.100000,14.799004,89300
2020-11-17,15.130000,15.130000,15.090000,15.130000,14.828405,43700
2020-11-18,15.160000,15.210000,15.120000,15.140000,14.838207,59300
2020-11-19,15.190000,15.240000,15.150000,15.240000,14.936213,50800
2020-11-20,15.260000,15.260000,15.220000,15.220000,14.916612,47400
2020-11-23,15.250000,15.360000,15.250000,15.340000,15.034220,39900
2020-11-24,15.360000,15.360000,15.310000,15.340000,15.034220,51300
2020-11-25,15.370000,15.400000,15.350000,15.360000,15.053822,77500
2020-11-27,15.350000,15.430000,15.350000,15.400000,15.093023,34400
2020-11-30,15.440000,15.460000,15.420000,15.430000,15.122426,300700
2020-12-01,15.490000,15.490000,15.450000,15.470000,15.161629,72600
2020-12-02,15.460000,15.560000,15.450000,15.540000,15.230233,133600
2020-12-03,15.600000,15.600000,15.500000,15.560000,15.249834,121300
2020-12-04,15.580000,15.590000,15.510000,15.560000,15.249834,77700
2020-12-07,15.580000,15.600000,15.540000,15.560000,15.249834,70800
2020-12-08,15.560000,15.600000,15.560000,15.580000,15.269435,108500
2020-12-09,15.600000,15.670000,15.580000,15.630000,15.318439,64800
2020-12-10,15.560000,15.650000,15.560000,15.640000,15.328240,83200
2020-12-11,15.680000,15.700000,15.650000,15.700000,15.387044,50200
2020-12-14,15.640000,15.680000,15.540000,15.560000,15.310295,69300
2020-12-15,15.560000,15.590000,15.520000,15.540000,15.290617,105500
2020-12-16,15.560000,15.570000,15.390000,15.410000,15.162702,143300
2020-12-17,15.400000,15.420000,15.280000,15.290000,15.044628,116000
2020-12-18,15.300000,15.430000,15.300000,15.400000,15.152863,53600
2020-12-21,15.400000,15.430000,15.320000,15.410000,15.162702,80200
2020-12-22,15.470000,15.470000,15.380000,15.400000,15.152863,81300
2020-12-23,15.440000,15.500000,15.410000,15.450000,15.202060,57100
2020-12-24,15.460000,15.540000,15.420000,15.460000,15.211900,49500
2020-12-28,15.490000,15.520000,15.340000,15.380000,15.133184,73300
2020-12-29,15.350000,15.500000,15.350000,15.440000,15.192221,92600
2020-12-30,15.460000,15.590000,15.460000,15.560000,15.310295,67500
2020-12-31,15.550000,15.680000,15.520000,15.650000,15.398851,102900
2021-01-04,15.700000,15.710000,15.580000,15.610000,15.359492,144700
2021-01-05,15.660000,15.660000,15.560000,15.580000,15.329974,54300
2021-01-06,15.600000,15.600000,15.490000,15.510000,15.261098,102100
2021-01-07,15.550000,15.580000,15.510000,15.540000,15.290617,136100
2021-01-08,15.580000,15.580000,15.400000,15.540000,15.290617,74200
2021-01-11,15.480000,15.560000,15.480000,15.550000,15.300456,107200
2021-01-12,15.570000,15.590000,15.520000,15.560000,15.310295,79800
2021-01-13,15.600000,15.700000,15.520000,15.680000,15.428370,58300
2021-01-14,15.590000,15.670000,15.530000,15.570000,15.382921,172700
2021-01-15,15.570000,15.640000,15.550000,15.580000,15.392802,114700
2021-01-19,15.580000,15.600000,15.510000,15.550000,15.363162,111500
2021-01-20,15.530000,15.600000,15.530000,15.550000,15.363162,131000
2021-01-21,15.600000,15.650000,15.510000,15.600000,15.412561,142000
2021-01-22,15.600000,15.620000,15.550000,15.590000,15.402682,85800
2021-01-25,15.620000,15.650000,15.570000,15.590000,15.402682,110500
2021-01-26,15.550000,15.680000,15.550000,15.670000,15.481721,102600
2021-01-27,15.660000,15.730000,15.640000,15.720000,15.531120,169200
2021-01-28,15.690000,15.780000,15.690000,15.750000,15.560760,156100
2021-01-29,15.780000,15.790000,15.720000,15.770000,15.580519,57900
2021-02-01,15.800000,15.800000,15.780000,15.800000,15.610159,68400
2021-02-02,15.770000,15.880000,15.770000,15.850000,15.659558,267000
2021-02-03,15.850000,15.930000,15.850000,15.900000,15.708957,78900
2021-02-04,15.890000,15.920000,15.880000,15.890000,15.699078,76900
2021-02-05,15.900000,16.000000,15.900000,16.000000,15.807755,70200
2021-02-08,16.000000,16.070000,15.970000,16.000000,15.807755,207200
2021-02-09,16.070000,16.070000,16.000000,16.049999,15.857154,76000
2021-02-10,16.100000,16.160000,16.059999,16.100000,15.906553,89300
2021-02-11,16.100000,16.100000,15.820000,15.960000,15.831167,141500
2021-02-12,15.960000,15.980000,15.920000,15.960000,15.831167,79400
2021-02-16,15.940000,15.940000,15.800000,15.820000,15.692297,97600
2021-02-17,15.870000,15.870000,15.770000,15.820000,15.692297,79600
2021-02-18,15.830000,15.830000,15.700000,15.760000,15.632782,98500
2021-02-19,15.730000,15.780000,15.540000,15.600000,15.474073,176100
2021-02-22,15.650000,15.650000,15.340000,15.370000,15.245930,133000
2021-02-23,15.350000,15.350000,15.030000,15.300000,15.176495,259500
2021-02-24,15.240000,15.550000,15.190000,15.530000,15.404638,155000
2021-02-25,15.530000,15.610000,15.370000,15.420000,15.295527,141000
2021-02-26,15.560000,15.610000,15.470000,15.550000,15.424477,101100
2021-03-01,15.660000,15.810000,15.580000,15.650000,15.523669,124200
2021-03-02,15.650000,15.660000,15.600000,15.640000,15.513750,127300
2021-03-03,15.630000,15.630000,15.520000,15.590000,15.464154,135600
2021-03-04,15.630000,15.640000,15.500000,15.580000,15.454235,117200
2021-03-05,15.610000,15.610000,15.420000,15.550000,15.424477,62800
2021-03-08,15.570000,15.590000,15.490000,15.530000,15.404638,74700
2021-03-09,15.600000,15.700000,15.560000,15.650000,15.523669,81600
2021-03-10,15.690000,15.740000,15.680000,15.690000,15.563346,144300
2021-03-11,15.720000,15.810000,15.710000,15.760000,15.632782,71200
2021-03-12,15.670000,15.670000,15.540000,15.600000,15.537169,72700
2021-03-15,15.620000,15.670000,15.610000,15.630000,15.567048,68000
2021-03-16,15.650000,15.670000,15.620000,15.620000,15.557088,69900
2021-03-17,15.620000,15.620000,15.570000,15.600000,15.537169,106200
2021-03-18,15.570000,15.580000,15.490000,15.530000,15.467450,106600
2021-03-19,15.530000,15.530000,15.450000,15.480000,15.417651,105700
2021-03-22,15.520000,15.520000,15.450000,15.460000,15.397733,66300
2021-03-23,15.470000,15.480000,15.390000,15.430000,15.367853,109300
2021-03-24,15.480000,15.480000,15.420000,15.440000,15.377812,51100
2021-03-25,15.480000,15.480000,15.420000,15.450000,15.387773,60200
2021-03-26,15.450000,15.530000,15.440000,15.460000,15.397733,143700
2021-03-29,15.520000,15.540000,15.500000,15.530000,15.467450,67900
2021-03-30,15.540000,15.610000,15.540000,15.600000,15.537169,95500
2021-03-31,15.690000,15.700000,15.630000,15.670000,15.606887,112900
2021-04-01,15.750000,15.850000,15.710000,15.790000,15.726403,101700
2021-04-05,15.830000,15.830000,15.750000,15.790000,15.726403,99200
2021-04-06,15.800000,15.820000,15.760000,15.820000,15.756282,56300
2021-04-07,15.810000,15.860000,15.800000,15.860000,15.796121,57900
2021-04-08,15.850000,15.920000,15.850000,15.880000,15.816041,93800
2021-04-09,15.880000,15.920000,15.800000,15.840000,15.776202,68500
2021-04-12,15.870000,15.930000,15.840000,15.890000,15.826001,60000
2021-04-13,15.870000,15.900000,15.820000,15.880000,15.880000,153200
2021-04-14,15.910000,15.950000,15.900000,15.930000,15.930000,68900
2021-04-15,15.930000,15.960000,15.910000,15.950000,15.950000,96700
2021-04-16,15.980000,15.990000,15.880000,15.950000,15.950000,102000
2021-04-19,15.960000,15.980000,15.880000,15.900000,15.900000,73200
2021-04-20,15.910000,15.930000,15.860000,15.890000,15.890000,71500
2021-04-21,15.920000,15.950000,15.820000,15.920000,15.920000,62300
2021-04-22,15.920000,15.950000,15.900000,15.900000,15.900000,55800
2021-04-23,15.950000,15.970000,15.890000,15.940000,15.940000,57500
2021-04-26,15.980000,15.980000,15.920000,15.970000,15.970000,57900
2021-04-27,15.990000,15.990000,15.950000,15.950000,15.950000,68400
2021-04-28,15.970000,15.970000,15.920000,15.960000,15.960000,94100
2021-04-29,15.960000,15.970000,15.920000,15.920000,15.920000,143300
2021-04-30,15.940000,15.950000,15.920000,15.940000,15.940000,154500
2021-05-03,15.980000,15.990000,15.940000,15.980000,15.980000,102700
